query_id,category,scope,query,gold_terms,top_titles,top_chunks,recall_at_1,recall_at_3,recall_at_5,precision_at_5,mrr_at_5,ndcg_at_5,evidence_coverage,citation_alignment,no_evidence_detection,failure_reason,latency_ms,retrieval_latency_ms,http_status
"g5i_ret_direct_fact_014","direct_fact","in_scope","Mốc chính của Việt Minh 1941 là gì?","viet minh | 19/5/1941 | Mặt trận Việt Minh | Việt Minh 1941 | VIET_MINH_1941_ROLE | 1941 | tập hợp lực lượng | lãnh đạo quần chúng","Hội nghị Trung ương 8 năm 1941 và Việt Minh | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | So sánh Đảng Cộng sản Việt Nam và Việt Minh | Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột","S20G2_SOURCE_HTW8_1941 | S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_EXACT_1975_0310_BUON_MA_THUOT","1","1","1","0.6","1","0.9506312183706672","0.875","1","","","964","835.6","200"
"g5i_ret_direct_fact_015","direct_fact","in_scope","Hỏi thẳng về Việt Minh và Mặt trận Dân tộc Giải phóng miền Nam.","viet minh | Việt Minh và Mặt trận Dân tộc Giải phóng miền Nam | VIET_MINH_VS_NLF | Việt Minh 1941 | 20/12/1960 | khác bối cảnh | MTDTGPMN 1960","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Hội nghị Trung ương 8 năm 1941 và Việt Minh | Ý nghĩa Cách mạng Tháng Tám 1945 | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam","S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_SOURCE_HTW8_1941 | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945 | S20G2_YEAR_1975_EXPANDED_TIMELINE","1","1","1","0.6","1","0.9753383386153195","1","1","","","625","562.7","200"
"g5i_ret_direct_fact_016","direct_fact","in_scope","Toàn quốc kháng chiến 1946 là gì?","toan quoc khang chien | Toàn quốc kháng chiến 1946 | TOAN_QUOC_KHANG_CHIEN_1946_MEANING | mở đầu kháng chiến toàn quốc | chống Pháp | toàn dân","Đấu tranh ngoại giao với Pháp trước 19/12/1946 | Toàn quốc kháng chiến bùng nổ | Hình thành đường lối kháng chiến toàn dân, toàn diện, lâu dài, tự lực cánh sinh | Công bố/lan truyền Lời kêu gọi Toàn quốc kháng chiến | Pháp tấn công và tàn sát dân thường tại Hải Phòng (11-1946) – chuẩn bị toàn quốc kháng chiến","CANON_SUP_E45_074 | CANON_SUP_E45_019 | CANON_SUP_E45_021 | CANON_SUP_E45_020 | EVT_0156","1","1","1","1","1","0.8348771963526481","1","1","","","815","790.2","200"
"g5i_ret_direct_fact_017","direct_fact","in_scope","Mốc chính của Chiến thắng Việt Bắc Thu Đông 1947 là gì?","viet bac | Chiến thắng Việt Bắc Thu Đông 1947 | VIET_BAC_1947_MEANING | đánh nhanh thắng nhanh | bảo vệ căn cứ Việt Bắc | kháng chiến lâu dài","Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Đại hội II năm 1951 và Đảng Lao động Việt Nam | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Ý nghĩa Cách mạng Tháng Tám 1945","S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_TOPIC_DAI_HOI_II_1951_DANG_LAO_DONG | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945","0","1","1","0.4","0.5","0.6934264036172708","1","1","","","813","730.1","200"
"g5i_ret_direct_fact_018","direct_fact","in_scope","Hỏi thẳng về Chiến dịch Biên giới Thu Đông 1950.","bien gioi | Chiến dịch Biên giới Thu Đông 1950 | BIEN_GIOI_1950_MEANING | khai thông biên giới | mở rộng căn cứ | thế chủ động","Diễn biến chính thời kỳ 1945-1954 | Năm 1939: Chiến tranh thế giới thứ hai và Hội nghị Trung ương 6 | Năm 1939, Chiến tranh thế giới thứ hai và chuyển hướng chiến lược | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long | Nguồn trực tiếp: Chiến dịch Hòa Bình diễn ra giai đoạn 1951-1952","S20D_PERIOD_1945_1954_CORE | S20G2_YEAR_1939_EXPANDED_TIMELINE | S20G2_TOPIC_1939_THE_CHIEN_TW6 | S20G2_YEAR_1974_EXPANDED_TIMELINE | S20D2_SOURCE_CHIEN_DICH_HOA_BINH_1951_1952_DIRECT","0","1","1","0","0","0","1","1","","no_gold_term_in_top5","702","677.7","200"
"g5i_ret_direct_fact_019","direct_fact","in_scope","Đường Trường Sơn là gì?","duong truong son | hậu phương miền Bắc | tiền tuyến miền Nam | TRUONG_SON_SUPPORT | tuyến vận tải chiến lược | chi viện miền Nam | người và vật chất","Bắt đầu xây dựng đường Trường Sơn (đường Hồ Chí Minh) – huyết mạch chi viện miền Nam (1959) | Đường Trường Sơn - canonical answer evidence | Mốc ngày 19/5/1959 trong lịch sử Việt Nam 1954-1975 | Bối cảnh chính của Đường Trường Sơn và Đoàn 559 | Năm 1959: Đoàn 559 và đường Trường Sơn","EVT_0261 | S19B_SEED_S1959_TRUONGSON | S19B_DATE_19_5_1959 | S20D2_CONTEXT_TRUONG_SON_DOAN_559_1959 | S20G2_YEAR_1959_EXPANDED_TIMELINE","1","1","1","0.8","1","0.9691335020260111","0.42857142857142855","0.6666666666666666","","low_evidence_coverage","1366","1335.1","200"
"g5i_ret_direct_fact_020","direct_fact","in_scope","Mốc chính của Hậu phương miền Bắc là gì?","duong truong son | Hậu phương miền Bắc | NORTH_REAR_BASE_SUPPORT | hậu phương lớn | chi viện người và vật chất | miền Nam","Bắt đầu xây dựng đường Trường Sơn (đường Hồ Chí Minh) – huyết mạch chi viện miền Nam (1959) | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Đồng Khởi là chuyển biến quan trọng ở miền Nam | Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột","EVT_0261 | S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960 | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_EXACT_1975_0310_BUON_MA_THUOT","1","1","1","0.4","1","0.9524478305332281","1","1","","","1678","1655.6","200"
"g5i_ret_direct_fact_021","direct_fact","in_scope","Hỏi thẳng về Tổng tiến công mùa Xuân 1975.","tong tien cong | 1975 | Buôn Ma Thuột | Huế - Đà Nẵng | Chiến dịch Hồ Chí Minh | 30/4/1975 | Tây Nguyên | 10/3/1975","Huế được giải phóng ngày 26/3/1975 | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Năm 1974: chuyển biến trước Tổng tiến công 1975 và Phước Long","S20G2_SOURCE_HUE_1975_0326 | S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_YEAR_1974_EXPANDED_TIMELINE","1","1","1","1","1","0.8715930644584924","1","1","","","1571","1509.6","200"
"g5i_ret_direct_fact_022","direct_fact","in_scope","Chiến dịch Tây Nguyên 1975 là gì?","tay nguyen | buon ma thuot | Chiến dịch Tây Nguyên 1975 | TAY_NGUYEN_1975_BREAKTHROUGH | đột phá chiến lược | 10/3/1975 | Huế - Đà Nẵng | Sài Gòn","Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Năm 1975: Tổng tiến công mùa Xuân và giải phóng miền Nam | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Ý nghĩa Cách mạng Tháng Tám 1945","S20G2_EXACT_1975_0310_BUON_MA_THUOT | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_YEAR_1975_EXPANDED_TIMELINE | S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_CACH_MANG_THANG_TAM_MEANING_1945","1","1","1","0.6","1","1","0.625","1","","","1658","1642.2","200"
"g5i_ret_direct_fact_023","direct_fact","in_scope","Mốc chính của Chiến dịch Hồ Chí Minh 1975 là gì?","chien dich ho chi minh | Chiến dịch Hồ Chí Minh 1975 | HO_CHI_MINH_CAMPAIGN_FINAL | chiến dịch cuối cùng | 30/4/1975 | Sài Gòn | chính quyền Sài Gòn đầu hàng | Tây Nguyên","Ý nghĩa Chiến dịch Hồ Chí Minh và Đại thắng mùa Xuân 1975 | Ngày 30/4/1975 - Dinh Độc Lập bị chiếm và chính quyền Sài Gòn đầu hàng | Nguồn chứng minh 30/4/1975 là mốc kết thúc chiến tranh và thống nhất đất nước | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Trận Buôn Ma Thuột mở màn then chốt","SEM15G_MEANING_HCM_CAMPAIGN_1975 | SEM15G_EXACT_1975_0430 | SEM15G_SOURCE_3041975_END_WAR | SEM15G_COMPARE_DBP_HCM | CANON_SUP_M75_EVT_0063","1","1","1","0.8","1","1","1","1","","","1048","1009.2","200"
"g5i_ret_direct_fact_024","direct_fact","in_scope","Hỏi thẳng về Ngày 30/4/1975.","30/4/1975 | Ngày 30/4/1975 | APRIL_30_1975_MEANING | giải phóng miền Nam | kết thúc chiến tranh | thống nhất đất nước","Bối cảnh chính của Chiến dịch Hồ Chí Minh | Phân biệt 30/4/1975 với mốc Quốc hội hoàn tất thống nhất nhà nước | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Huế được giải phóng ngày 26/3/1975 | Ngày 10/3/1975 mở màn chiến dịch Tây Nguyên tại Buôn Ma Thuột","S20D2_CONTEXT_CHIEN_DICH_HO_CHI_MINH_1975 | S20D_DISAMBIG_1975_0430_NOT_QUOC_HOI_UNIFICATION | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_SOURCE_HUE_1975_0326 | S20G2_EXACT_1975_0310_BUON_MA_THUOT","1","1","1","1","1","0.799416911401953","1","1","","","636","624.4","200"
"g5i_ret_direct_fact_025","direct_fact","in_scope","Hội nghị thành lập Đảng Cộng sản Việt Nam 1930 là gì?","Đảng Cộng sản Việt Nam thành lập năm 1930 | 3/2/1930 | Hội nghị hợp nhất các tổ chức cộng sản | Hội nghị thành lập Đảng Cộng sản Việt Nam 1930 | PARTY_FOUNDING_CONFERENCE_1930 | 1930 | Đảng Cộng sản Việt Nam","So sánh Đảng Cộng sản Việt Nam và Việt Minh | Đảng Cộng sản Việt Nam thành lập năm 1930 | Năm 1930: Đảng Cộng sản Việt Nam ra đời và cao trào 1930-1931 | Đại hội I của Đảng năm 1935 | Hội nghị Trung ương 8 năm 1941 và Việt Minh","S20G2_COMPARE_DCSVN_VIET_MINH | S20G2_SOURCE_DCSVN_1930_NO_ACCENT | S20G2_YEAR_1930_EXPANDED_TIMELINE | S20G2_TOPIC_DAI_HOI_I_1935 | S20G2_SOURCE_HTW8_1941","1","1","1","0.6","1","0.7932775377436168","1","1","","","740","649.3","200"
"g5i_ret_direct_fact_026","direct_fact","in_scope","Mốc chính của Đội Việt Nam Tuyên truyền Giải phóng quân 1944 là gì?","Đội Việt Nam Tuyên truyền Giải phóng quân thành lập ngày 22/12/1944 | Đội Việt Nam Tuyên truyền Giải phóng quân 1944 | VNTTGPQ_1944_FOUNDING_DATE | 22/12/1944 | Đội Việt Nam Tuyên truyền Giải phóng quân","Đội Việt Nam Tuyên truyền Giải phóng quân thành lập ngày 22/12/1944 | Đường 9 trong Chiến dịch Đường 9 - Nam Lào năm 1971 | Việt Nam hóa chiến tranh giai đoạn 1969-1973 | Chiến thắng Phước Long cuối 1974 - đầu 1975 | Đồng Khởi là chuyển biến quan trọng ở miền Nam","S20G2_TOPIC_VNTTGPQ_1944_EXACT_DATE | S20G2_TOPIC_DUONG_9_NAM_LAO_1971 | S20G2_TOPIC_VIET_NAM_HOA_CHIEN_TRANH_1969_1973 | S20G2_TOPIC_PHUOC_LONG_1974_1975 | S20G2_SOURCE_DONG_KHOI_CHUYEN_BIEN_MIỀN_NAM_1960","1","1","1","0.2","1","1","1","1","","","681","668.7","200"
"g5i_ret_direct_fact_027","direct_fact","in_scope","Hỏi thẳng về Chiến dịch Điện Biên Phủ kết thúc.","7/5/1954 | dien bien phu | Chiến dịch Điện Biên Phủ kết thúc | DBP_1954_END_DATE","Ý nghĩa Chiến thắng Điện Biên Phủ 1954 | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Chiến thắng Điện Biên Phủ - canonical answer evidence | Mốc ngày 7/5/1954 trong lịch sử Việt Nam 1945-1954 | So sánh Chiến dịch Biên giới 1950 và Chiến dịch Điện Biên Phủ 1954","SEM15G_MEANING_DBP_1954 | SEM15G_COMPARE_DBP_HCM | S18B_SEED_S1954_DBP_THANG | S18B_DATE_7_5_1954 | S18B_COMPARE_003","1","1","1","1","1","0.9905684013820716","1","1","","","1215","1180.8","200"
"g5i_ret_direct_fact_028","direct_fact","in_scope","So sánh Biên giới 1950 và Điện Biên Phủ 1954 là gì?","So sánh Chiến dịch Biên giới 1950 và Chiến dịch Điện Biên Phủ 1954 | So sánh Biên giới 1950 và Điện Biên Phủ 1954 | BIEN_GIOI_1950_VS_DBP_1954 | Biên giới Thu Đông 1950 | khai thông biên giới | Điện Biên Phủ 1954 | 7/5/1954 | kháng chiến chống Pháp","Ý nghĩa Chiến thắng Điện Biên Phủ 1954 | So sánh Điện Biên Phủ 1954 và Chiến dịch Hồ Chí Minh 1975 | Chiến thắng Điện Biên Phủ - canonical answer evidence | Mốc ngày 7/5/1954 trong lịch sử Việt Nam 1945-1954 | So sánh Chiến dịch Biên giới 1950 và Chiến dịch Điện Biên Phủ 1954","SEM15G_MEANING_DBP_1954 | SEM15G_COMPARE_DBP_HCM | S18B_SEED_S1954_DBP_THANG | S18B_DATE_7_5_1954 | S18B_COMPARE_003","1","1","1","1","1","0.9507646162411075","1","1","","","1373","1350.9","200"
